is_static,call_external_methode,full_name,is_override,cyclomatic_complexity,number_of_callers_not_null,is_init,uses_variables
false,true,update#de.nproth.pin.Pinboard,false,23,true,false,true
false,true,update#de.nproth.pin.NotesProvider,false,9,false,false,true
false,true,query#de.nproth.pin.NotesProvider,false,9,false,false,true
false,true,onReceive#de.nproth.pin.DeleteNoteReceiver,false,8,false,false,true
false,true,populateUI#de.nproth.pin.NoteActivity,false,8,true,false,true
false,true,onReceive#de.nproth.pin.SnoozeNoteReceiver,false,8,false,false,true
false,true,delete#de.nproth.pin.NotesProvider,false,7,false,false,true
false,true,toString#de.nproth.pin.util.Timespan,false,6,true,false,true
false,true,onSetSnoozeDurationButtonClicked#de.nproth.pin.NoteActivity,false,6,false,false,true
false,true,onCreate#de.nproth.pin.NoteActivity,false,6,false,false,true
false,true,onCreate#de.nproth.pin.NotesProvider,false,6,false,false,true
false,true,onUpgrade#de.nproth.pin.NotesProvider$android.database.sqlite.SQLiteOpenHelper1,false,5,false,false,false
false,true,insert#de.nproth.pin.NotesProvider,false,5,false,false,true
false,false,onReceive#de.nproth.pin.BootReceiver,false,4,false,false,false
false,true,onEditorAction#de.nproth.pin.NoteActivity$android.widget.TextView$OnEditorActionListener1,false,4,false,false,false
false,true,pinNote#de.nproth.pin.NoteActivity,false,4,true,false,true
false,true,getType#de.nproth.pin.NotesProvider,false,4,false,false,true
true,true,get#de.nproth.pin.Pinboard,false,3,true,false,false
false,true,<init>#de.nproth.pin.Pinboard,false,3,true,true,true
false,true,onLongClick#de.nproth.pin.NoteActivity$android.view.View$OnLongClickListener2,false,2,false,false,false
false,true,onLongClick#de.nproth.pin.NoteActivity$android.view.View$OnLongClickListener3,false,2,false,false,false
false,true,onCreate#de.nproth.pin.NotesProvider$android.database.sqlite.SQLiteOpenHelper1,false,2,false,false,false
true,false,reset#de.nproth.pin.util.LifecycleWatcher,false,1,false,false,false
true,false,hasBootReceived#de.nproth.pin.util.LifecycleWatcher,false,1,false,false,false
true,false,isUserWarned#de.nproth.pin.util.LifecycleWatcher,false,1,false,false,false
false,true,<init>#de.nproth.pin.util.LifecycleWatcher,false,1,false,true,false
true,false,informBootReceived#de.nproth.pin.util.LifecycleWatcher,false,1,false,false,false
true,false,informUserWarned#de.nproth.pin.util.LifecycleWatcher,false,1,false,false,false
false,true,<init>#de.nproth.pin.util.Timespan,false,1,true,true,true
false,false,inDays#de.nproth.pin.util.Timespan,false,1,true,false,true
false,false,restDays#de.nproth.pin.util.Timespan,false,1,true,false,false
false,false,inHours#de.nproth.pin.util.Timespan,false,1,true,false,true
false,false,inMins#de.nproth.pin.util.Timespan,false,1,false,false,true
false,false,restHours#de.nproth.pin.util.Timespan,false,1,true,false,true
false,false,restMins#de.nproth.pin.util.Timespan,false,1,true,false,true
false,false,inSecs#de.nproth.pin.util.Timespan,false,1,false,false,true
false,false,restSecs#de.nproth.pin.util.Timespan,false,1,true,false,true
false,true,onReceive#de.nproth.pin.AlarmReceiver,false,1,false,false,false
false,true,<init>#de.nproth.pin.AlarmReceiver,false,1,false,true,false
false,true,<init>#de.nproth.pin.BootReceiver,false,1,false,true,false
false,true,<init>#de.nproth.pin.DeleteNoteReceiver,false,1,false,true,false
false,true,<init>#de.nproth.pin.NoteActivity$java.lang.Runnable4,false,1,false,true,false
false,true,run#de.nproth.pin.NoteActivity$java.lang.Runnable4,false,1,false,false,false
false,true,<init>#de.nproth.pin.NoteActivity,false,1,false,true,false
false,false,finish#de.nproth.pin.NoteActivity,false,1,true,false,false
false,false,onNoteSaveButtonClicked#de.nproth.pin.NoteActivity,false,1,false,false,false
false,false,onParentLayoutClicked#de.nproth.pin.NoteActivity,false,1,false,false,false
false,false,onNewIntent#de.nproth.pin.NoteActivity,false,1,false,false,false
false,true,<init>#de.nproth.pin.NotesProvider$Notes,false,1,false,true,false
false,true,<init>#de.nproth.pin.NotesProvider,false,1,false,true,false
false,true,<init>#de.nproth.pin.NotificationJobService,false,1,false,true,false
false,false,onStopJob#de.nproth.pin.NotificationJobService,false,1,false,false,false
false,false,onStartJob#de.nproth.pin.NotificationJobService,false,1,false,false,false
false,false,updateVisible#de.nproth.pin.Pinboard,false,1,true,false,false
false,true,updateChanged#de.nproth.pin.Pinboard,false,1,false,false,true
false,false,updateAll#de.nproth.pin.Pinboard,false,1,true,false,false
false,true,updateAll#de.nproth.pin.Pinboard,false,1,false,false,false
false,true,updateVisible#de.nproth.pin.Pinboard,false,1,false,false,false
false,true,<init>#de.nproth.pin.SnoozeNoteReceiver,false,1,false,true,false
false,false,getString#de.nproth.pin.NoteActivity,true,0,true,false,false
